Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
548,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",Larry's boss at the railroad company would not want anyone but him to work in the office.,ہمیشہ پہلے ، لیری نے اپنے کام میں والد کی مدد کی تھی۔لیکن اب وہ اس کی مدد نہیں کرسکے ، کیوں کہ والد نے کہا کہ ریل روڈ کمپنی میں ان کا باس نہیں چاہے گا لیکن وہ اس کے دفتر میں کام کرے۔,ریل روڈ کمپنی میں لیری کا باس نہیں چاہتا تھا کہ وہ اس کے دفتر میں کام کرے۔,Not Entailment,FALSE,Grammar,,ہمیشہ پہلے، لیری نے بابا کی مدد کی ہوتی تھی ان کے کام میں۔ لیکن وہ اب ان کی مدد نہیں کر سکتا، کیونکہ بابا نے کہہ دیا تھا کہ ریلوے کمپنی کے ان کے بوس کسی اور کو افس میں کام کرتے ہوئے نہیں دیکھنا چاہتے۔,ریلوے کمپنی میں لیری کے بوس کو سرکاری دفتر میں کسی اور کا کام کرنا کپسند نہیں ہے، وہ صرف اسے ہی چاہتے ہیں۔,ZS,TRUE,,,,
549,Mary took out her flute and played one of her favorite pieces. She has loved it since she was a child.,She has loved the flute since she was a child.,مریم نے اپنا بانسری نکالا اور اپنے پسندیدہ ٹکڑے میں سے ایک کھیلا۔وہ بچپن سے ہی اس سے پیار کرتی ہے۔,وہ بچپن سے ہی بانسری سے پیار کرتی ہے۔,Not Entailment,FALSE,Grammar,,مریم نے اپنی بانسری نکالی اور اپنی پسندیدہ دھن بجایَ ۔اسے بچپن سے ہی یے دھن پسند تھی۔۔,اسے بچپن سے ہی اپنی بانسری سے لگاو تھا۔,RK,TRUE,,,,
550,"When they had eventually calmed down a bit, and had gotten home, Mr. Farley put the magic pebble in an iron safe. Some day they might want to use it , but really for now, what more could they wish for?",Some day they might want to use the magic pebble.,جب وہ بالآخر تھوڑا سا پرسکون ہوگئے ، اور گھر پہنچ گئے تو ، مسٹر فارلی نے جادوئی کنکر کو لوہے میں محفوظ رکھا۔کسی دن وہ اسے استعمال کرنا چاہتے ہیں ، لیکن واقعی ابھی کے لئے ، وہ اور کیا چاہتے ہیں؟,کسی دن وہ جادو کنکر کو استعمال کرنا چاہتے ہیں۔,Entailment,TRUE,,,,,AF,TRUE,,,,
551,"The actress used to be named Terpsichore, but she changed it to Tina a few years ago, because she figured it was easier to pronounce.",Tina was easier to pronounce.,اداکارہ کا نام ٹیرپیسکور رکھا گیا تھا ، لیکن اس نے اسے کچھ سال پہلے ٹینا میں تبدیل کردیا تھا ، کیونکہ اس نے سوچا تھا کہ اس کا تلفظ کرنا آسان ہے۔,ٹینا کا تلفظ کرنا آسان تھا۔,Entailment,FALSE,Grammar,,اداکارہ کا نام سابقہ طور پر تیرپسیکور تھا ، لیکن اس نے اسے چند سال پہلے ٹینا سے بدل دیا ، کیونکہ اسے لگا کہ یہ تلفظ کرنے میں آسان ہے۔,,ZS,TRUE,,,,
552,The man lifted the boy onto his shoulders.,The man lifted the boy onto the boy's shoulders.,اس شخص نے لڑکے کو اپنے کندھوں پر اٹھایا۔,اس شخص نے لڑکے کے کندھوں پر لڑکے کو اٹھا لیا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
553,The delivery truck zoomed by the school bus because it was going so slow.,The delivery truck was going so slow.,ڈلیوری ٹرک نے اسکول بس کے ذریعہ زوم کیا کیونکہ یہ اتنا سست چل رہا تھا۔,ڈلیوری ٹرک اتنا آہستہ چل رہا تھا۔,Not Entailment,FALSE,,,ڈلیوری ٹرک نے اسکول بس پاس سے تیز رفتاری سے گزرا۔ کیونکہ یہ اتنا سست چل رہا تھا۔,,AF,TRUE,,,,
554,"They broadcast an announcement, but a subway came into the station and I couldn't hear it.",I couldn't hear the announcement.,انہوں نے ایک اعلان نشر کیا ، لیکن ایک سب وے اسٹیشن میں آیا اور میں اسے نہیں سن سکتا تھا۔,میں اعلان نہیں سن سکتا تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
555,"Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.",It was bad enough that the children had to be denied so many things because he couldn't afford them.,پاپا نے بچوں کے چہروں کو نیچے دیکھا ، تو اب حیرت زدہ اور غمگین۔یہ اتنا برا تھا کہ انہیں بہت ساری چیزوں سے انکار کرنا پڑا کیونکہ وہ ان کا متحمل نہیں تھا۔,یہ اتنا برا تھا کہ بچوں کو بہت ساری چیزوں سے انکار کرنا پڑا کیونکہ وہ ان کا متحمل نہیں تھا۔,Entailment,FALSE,Grammar,,پاپا نے بچوں کے چہروں کو دیکھا ، جو حیرت زدہ اور غمگین تھے ۔ انہیں بہت ساری چیزوں سے محروم رکھنا پڑا کیونکہ وہ ان کو مالی طور پر خریدنے نہیں سکتے تھے۔,یہ اتنا برا تھا کہ بچوں کو بہت ساری چیزوں سے محروم رکھنا پڑا کیونکہ وہ ان کو مالی طور پر خریدنے نہیں سکتے تھے۔,RK,TRUE,,,,
556,"We went to the lake, because a shark had been seen at the ocean beach, so it was a safer place to swim.",The ocean beach was a safer place to swim.,ہم جھیل پر گئے ، کیونکہ سمندری ساحل پر ایک شارک دیکھا گیا تھا ، لہذا یہ تیراکی کے لئے ایک محفوظ جگہ تھی۔,سمندری ساحل سمندر تیرنے کے لئے ایک محفوظ جگہ تھی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
557,Frank was upset with Tom because the toaster he had sold him didn't work.,The toaster Tom had sold him didn't work.,فرینک ٹام سے ناراض تھا کیونکہ ٹاسٹر جس نے اسے فروخت کیا تھا وہ کام نہیں کرتا تھا۔,ٹاسٹر ٹام نے اسے فروخت نہیں کیا تھا کام نہیں کیا۔,Entailment,FALSE,Spelling,,فرینک ٹام سے ناراض تھا کیونکہ جو ٹوسٹر اُس نے اُسے بیچا تھا وہ کام نہیں کر رہا تھا۔,جو ٹوسٹر ٹام نے اسے بیچا تھا وہ کام نہیں کرتا تھا۔,ZS,TRUE,,,,
558,"My meeting started at 4:00 and I needed to catch the train at 4:30, so there wasn't much time. Luckily, it was delayed, so it worked out.","The train was delayed, so it worked out.",میری ملاقات 4:00 بجے شروع ہوئی اور مجھے ٹرین کو 4:30 بجے پکڑنے کی ضرورت تھی ، لہذا زیادہ وقت نہیں تھا۔خوش قسمتی سے ، اس میں تاخیر ہوئی ، لہذا اس کا نتیجہ نکلا۔,ٹرین میں تاخیر ہوئی ، لہذا اس کا نتیجہ نکلا۔,Entailment,FALSE,Grammar,,,ٹرین  کے نکلنےمیں تاخیر ہوئی ، لہذا سب اچھے سے ہو گیا۔,RK,TRUE,,,,
559,There is a gap in the wall. You can see the garden through it.,You can see the garden through the gap.,دیوار میں ایک خلا ہے۔آپ اس کے ذریعے باغ دیکھ سکتے ہیں۔,آپ باغ کو خلاء کے ذریعے دیکھ سکتے ہیں۔,Entailment,TRUE,,,,,AF,TRUE,,,,
560,"Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.","Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that Bernard had done anything dishonest.",برنارڈ ، جنہوں نے سرکاری عہدیدار کو یہ نہیں بتایا تھا کہ جب اس نے رہائش گاہ کے دعوے کے لئے دائر کیا تھا تو وہ 21 سے کم تھا ، اس پر غور نہیں کیا کہ اس نے بے ایمانی کی ہے۔پھر بھی ، جو بھی جانتا تھا کہ وہ 19 سال کا تھا اس کا دعوی اس سے دور کرسکتا ہے۔,برنارڈ ، جنہوں نے سرکاری عہدیدار کو یہ نہیں بتایا تھا کہ جب اس نے رہائش گاہ کے دعوے کے لئے دائر کیا تھا تو وہ 21 سے کم تھا ، اس پر غور نہیں کیا کہ برنارڈ نے بے ایمانی کچھ کیا ہے۔,Entailment,FALSE,Context,,برنارڈ، جنہوں نے ہمسٹیڈ کے دعوے کے لئے درخواست دی تھی تو انہوں نے حکومتی اہلکار کو یہ نہیں بتایا تھا کہ وہ 21 سے کم عمر ہیں، کو یہ نہیں لگتا تھا کہ انہوں نے کچھ بے ایمانانہ کام کیا ہے۔ پھر بھی، جو کوئی بھی یہ جانتا تھا کہ وہ 19 سال کے ہیں، وہ ان سے ان کا دعوی چھین سکتا تھا۔,برنارڈ، جس نے حکومتی اہلکار کو یہ نہیں بتایا تھا کہ جب انہون ہومسٹیڈ کے دعوے کے لیے درخواست دی تھی تو وہ ہنوز 21 سال سے کم تھے، نے یہ نہیں سمجھا کہ برنارڈ نے کچھ بھی بےایمانی کی تھی۔,ZS,TRUE,,,,
561,Grace was happy to trade me her sweater for my jacket. She thinks it looks great on her.,The jacket looks great on her.,فضل میری جیکٹ کے لئے اس کا سویٹر تجارت کرنے میں خوش تھا۔وہ سوچتی ہے کہ یہ اس پر بہت اچھا لگتا ہے۔,جیکٹ اس پر بہت اچھی لگ رہی ہے۔,Entailment,FALSE,Grammar,,گریس میری جیکٹ کے بدلے اپنا سویٹر مجھے دینے پرخوش تھی ۔وہ سوچتی ہے کہ یہ اس پر بہت اچھی لگے گی۔,,RK,TRUE,,,,
562,"Lionel is holding captive a scientist, Dr. Vardi, who has invented a device that turns animals invisible; Lionel plans to use it on Geoffrey and send him to steal nuclear material from an army vault.",Lionel plans to use it on Geoffrey and send Dr. Vardi to steal nuclear material from an army vault.,لیونل ایک سائنسدان ، ڈاکٹر وردی کو اسیر بنا رہا ہے ، جس نے ایک ایسا آلہ ایجاد کیا ہے جو جانوروں کو پوشیدہ بنا دیتا ہے۔لیونل نے اسے جیوفری پر استعمال کرنے اور اسے آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ کیا ہے۔,لیونل نے اسے جیوفری پر استعمال کرنے اور ڈاکٹر وردی کو آرمی والٹ سے جوہری مواد چوری کرنے کے لئے بھیجنے کا ارادہ کیا ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
563,Fred watched TV while George went out to buy groceries. After an hour he got up.,Fred got up.,فریڈ نے ٹی وی دیکھا جب جارج گروسری خریدنے نکلا۔ایک گھنٹہ کے بعد وہ اٹھ کھڑا ہوا۔,فریڈ اٹھ کھڑا ہوا۔,Entailment,FALSE,Context,,فریڈ نے ٹی وی دیکھا جبکہ جارج  خریداری کے لئے باہر گئے۔ ایک گھنٹے کے بعد وہ اُٹھ گیا۔,,ZS,TRUE,,,,
564,I put the heavy book on the table and it broke.,The table broke.,میں نے بھاری کتاب کو ٹیبل پر رکھا اور یہ ٹوٹ گیا۔,ٹیبل ٹوٹ گیا۔,Entailment,FALSE,"Grammar, other",,میں نے بھاری کتاب کومیز پر رکھا اور وہ ٹوٹ گیَ۔,میز ٹوٹ گیَ۔,RK,TRUE,,,,
565,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply too many of them.",There were simply too many chairs.,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیاں پر رکھنے کی امید کی تھی ، لیکن ان میں سے بہت سارے لوگ موجود تھے۔,بہت ساری کرسیاں تھیں۔,Entailment,TRUE,,,,,AF,TRUE,,,,
566,Sam's drawing was hung just above Tina's and it did look much better with another one above it.,Tina's drawing did look much better with another one above it.,سیم کی ڈرائنگ کو ٹینا کے بالکل اوپر لٹکا دیا گیا تھا اور اس کے اوپر کسی اور کے ساتھ یہ بہت بہتر نظر آتا تھا۔,ٹینا کی ڈرائنگ اس کے اوپر کسی دوسرے کے ساتھ بہت بہتر نظر آتی ہے۔,Entailment,FALSE,Context,,سام کی تصویر ٹینا کی کچھ اوپر لٹکائی  گئی تھی اور یقیناً اس کے اوپر سے اوراچھی لگنے لگی تھی۔,ٹینا کی تصویر کسی اور کی تصویر کے اوپرلٹکنے پر بہت بہتر نظر آئی۔,ZS,TRUE,,,,
567,"Emma's mother had died long ago, and her education had been managed by an excellent woman as governess.",Emma's education had been managed by an excellent woman as governess.,ایما کی والدہ کا انتقال بہت پہلے ہی ہوا تھا ، اور اس کی تعلیم کا انتظام ایک عمدہ عورت نے گورننس کے طور پر کیا تھا۔,ایما کی تعلیم کا انتظام ایک بہترین عورت نے گورننس کے طور پر کیا تھا۔,Entailment,FALSE,Grammar,,ایما کی والدہ کا انتقال بہت پہلے ہی ہوگیا تھا ، اور اس کی تعلیم کا انتظام ایک عمدہ  گورننس نے اپنے زمہ لے لیا تھا۔,ایما کی تعلیم کا انتظام ایک عمدہ  گورننس نے اپنے زمہ لے لیا تھا,RK,TRUE,,,,
