Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
521,"All the buttons up the back of Dora's plaid dress were buttoned outside-in. Maude should have thought to button her up; but no, she had left poor little Dora to do the best she could, alone.","She had left poor little Dora to do the best Dora could, alone.",دورا کی چیک والی ڈریس کے پیچھے تمام بٹن بیرونی اندر بٹن لگے ہوئے تھے۔ مود کو یہ سوچنا چاہئے تھا کہ وہ اسے بٹن لگائے؛ لیکن نہیں ، اس نے بیچاری چھوٹی دورا کو اکیلا چھوڑ دیا تھا جتنا بہتر ہو سکے وہ کرے۔,وہ بیچاری چھوٹی سی ڈورا کو اکیلا چھوڑ گئی تھی تاکہ ڈورا خود بہترین کوشش کرسکے۔,Entailment,FALSE,,دورا کی چیک والی ڈریس کے پیچھے تمام بٹن بالٹے لگے ہوئے تھے۔ مود کو یہ سوچنا چاہئے تھا کہ وہ اسے بٹن لگائے؛ لیکن نہیں ، اس نے بیچاری  دورا کو اکیلا چھوڑ دیا تھا جتنا  ہو سکے وہ اکیلے کرے۔,وہ بیچاری  ڈورا کو اکیلا چھوڑ گئی تھی تاکہ ڈورا خود بہترین کوشش کرسکے۔,ZS,TRUE,,,,
522,"Alice tried frantically to stop her daughter from barking at the party, leaving us to wonder why she was behaving so strangely.",Alice's daughter was behaving so strangely.,آلس نے بہت ذیادہ بہادری سے اپنی بیٹی کو پارٹی میں بھونکنے سے روکنے کی کوشش کی، جس نے ہمیں یہ سوچنے پر مجبور کیا کہ وہ اس طرح عجیب طریقے سے کیوں برتاؤ کر رہی تھی۔,ایلیس کی بیٹی بہت عجیب طریقے سے رویہ اختیار کر رہی تھی۔,Entailment,FALSE,minor errors in both sentences (word translated incorrectly),آلس نے اپنی بیٹی کو پارٹی میں بھونکنے سے روکنے کی بہت کوشش کی، جس نے ہمیں یہ سوچنے پر مجبور کیا کہ وہ اس طرح عجیب طریقے سے کیوں برتاؤ کر رہی تھی۔,ایلیس کی بیٹی بہت عجیب طریقے رویہ اختیار کر رہی تھی۔,RK,TRUE,,,,
523,The firemen arrived before the police because they were coming from so far away.,The police were coming from so far away.,فائر بریگیڈ پولیس سے پہلے پہنچ گئی کیونکہ وہ بہت دور سے آرہے تھے۔,پولیس بہت دور سے آ رہی تھی.,Entailment,TRUE,,,,AF,TRUE,,,,
524,Dan had to stop Bill from toying with the injured bird. He is very compassionate.,Bill is very compassionate.,ڈین کو بل کو زخمی پرندے کے ساتھ کھیلنے سے روکنا پڑا۔ وہ بہت ہمدرد ہے۔,بل بہت ہمدرد ہے۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
525,What about the time you cut up tulip bulbs in the hamburgers because you thought they were onions?,You thought hamburgers were onions?,کیا اس وقت کے بارے میں جب آپ نے گولدستوں کے پیاز کو ہمبرگر میں کاٹ دیا کیونکہ آپ کو لگا کہ یہ پیاز ہیں؟,تم سمجھتے تھے کہ ہمبورگر پیاز تھیں؟,Not Entailment,TRUE,,,,RK,TRUE,,,,
526,Tom gave Ralph a lift to school so he wouldn't have to drive alone.,Ralph wouldn't have to drive alone.,ٹام نے رالف کو اسکول تک چھوڑا تاکہ وہ اکیلا ڈرائیو نہ کرنا پڑے۔,رالف کو تنہا ڈرائیو کرنے کی ضرورت نہیں ہوتی۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
527,"Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.",Dora asked what the corn was.,وہ لوگ شہر پہنچنے سے بھی پہلے ایک آواز سن سکتے تھے جو مکئی پھٹنے کی طرح تھی۔ ڈورا نے پوچھا کہ یہ کیا ہے، اور ان کے والد نے کہا کہ یہ پٹاخے ہیں۔,دورا نے پوچھا کہ مکئی کیا ہے۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
528,Tom threw his schoolbag down to Ray after he reached the bottom of the stairs.,Tom reached the bottom of the stairs.,جب ٹام ، سیڑھیوں کے نیچے پہنچ گیا تو اس نے اپنا اسکول بیگ رے کو پھینک دیا۔,ٹام سیڑھیوں کے نچلے حصے تک پہنچ گیا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
529,Anne gave birth to a daughter last month. She is a very charming baby.,Anne is a very charming baby.,انے نے گزشتہ ماہ ایک بیٹی کو جنم دیا تھا۔ وہ ایک بہت ہی دلکش بچی ہے۔,این ایک بہت دلکش بچی ہے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
530,"Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.",Alice had to hunt for a button.,آلس نے لوئنگ روم کو دہونے کا کام شروع کیا اور ماما نے چھپایا ہوا بٹن ڈھونڈنے کی کوشش کی۔ آج کے لئے پرانی تصاویر دیکھنے کا کوئی وقت نہیں تھا جو اس کی پسندیدہ فوٹو البم میں تھیں۔ آج اسے بٹن کی تلاش کرنی تھی، لہذا اسنے البم کو کھولے بغیر ہی کسی کرسی پر رکھ دیا۔,ایلس کو بٹن کی تلاش کرنی پڑی۔,Entailment,FALSE,spelling,آلس نے لیونگ روم کو دھونے کا کام شروع کیا اور ماما کا چھپایا ہوا بٹن ڈھونڈنے کی کوشش کی۔ آج ک پرانی تصاویر دیکھنے کا کوئی وقت نہیں تھا جو اس کی پسندیدہ فوٹو البم میں تھیں۔ آج اسے بٹن کی تلاش کرنی تھی، لہذا اسنے البم کو کھولے بغیر ہی کسی کرسی پر رکھ دیا۔,,ZS,TRUE,,,,
531,Fred watched TV while George went out to buy groceries. After an hour he got back.,Fred got back.,فریڈ نے ٹی وی دیکھی جبکہ جارج بازار گیا تھا سامان خریدنے کے لیے۔ ایک گھنٹے کے بعد وہ واپس آگیا۔,فریڈ واپس آ گیا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
532,The woman held the girl against her chest.,The woman held the girl against the girl's chest.,خاتون نے لڑکی کو اپنے سینے سے لگا رکھا تھا۔,خاتون نے لڑکی کو لڑکی کے سینے کے خلاف دبا رکھا تھا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
533,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.,The ankles should be unnecessary.,سیم نے اپنے دونوں ٹخنوں کو توڑ دیا ہے اور وہ بیساکھیوں کی مدد سے چل رہا ہے۔ لیکن ایک ماہ یا اس سے زیادہ وقت بعد ان کی ضرورت نہیں ہونی چاہیے۔,ٹخنے کی ضرورت نہیں ہونی چاہئے۔,Not Entailment,FALSE,"grammar, singular instead of plural",,ٹخنوں کی ضرورت نہیں ہونی چاہئے۔,ZS,TRUE,,,,
534,Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.,He will be moving into The old house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور چند میل دور ایک نیا خریدا ہے۔ وہ بروز جمعرات اس میں منتقل ہوں گے۔,وہ جمعرات کو پرانے گھر میں شفت ہو رہا ہوگا.,Not Entailment,TRUE,,,,RK,TRUE,,,,
535,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were embarrassed about it.",Pam's parents were embarrassed about it.,پام کے والدین گھر آئے اور انہوں نے اسے اس کے بوائے فرینڈ پال کے ساتھ سیکس کرتے ہوئے پایا۔ انہیں اس پر شرمندگی ہوئی۔,پام کے والدین اس بات پر شرمندہ تھے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
536,"Sam took French classes from Adam, because he was eager to speak it fluently.",Adam was eager to speak it fluently.,سیم نے ایڈم سے فرانسیسی کلاسیں لیں کیونکہ اُنہیں اسے روانی سے بولنے کی خواہش تھی۔,آدم فوری طور پر اسے بہترین انداز میں بولنے کو بے قرار تھا۔,Not Entailment,FALSE,,,ایڈم فوری طور پر اسے بہترین انداز سے بولنے کو بے قرار تھا۔,ZS,TRUE,,,,
537,"John ordered Bill to leave, so an hour later he left.",John left.,جان نے بِل کو چھوڑنے کا حُکم دیا، تو ایک گھنٹے بعد وہ چلا گیا۔,جان چلا گیا.,Not Entailment,TRUE,,,,RK,TRUE,,,,
538,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",He no longer requires Edward's financial support.,مسٹر منکرائف نے چیسٹر کی عیش و عشرت بھری نیویارک اپارٹمنٹ کا دورہ کیا، سوچ رہے تھے کہ یہ ان کے بیٹے ایڈورڈ کی ملکیت ہے۔ نتیجہ یہ نکلا کہ مسٹر منکرائف نے فیصلہ کیا کہ وہ ایڈورڈ کی مالی مدد کو منسوخ کر دیں گے کیونکہ ان کا خیال ہے کہ ان کو اب ان کی مالی تعاون کی ضرورت نہیں۔,وہ اب ایڈورڈ کی مالی مدد کی ضرورت نہیں رکھتا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
539,"Beth didn't get angry with Sally, who had cut her off, because she stopped and counted to ten.",Beth stopped and counted to ten.,بیتھ نے سیلی سے ناراض ہو کر نہیں رد کیا جس نے اسے کاٹ دیا تھا ، کیونکہ اس نے رک کر دس گنتی تھی۔,بیتھ نے روک دیا اور دس تک گنا.,Entailment,FALSE,"grammar, verb use",بیتھ  سیلی سے ناراض نہ ہوئی جس نے اسے کاٹ دیا تھا ، کیونکہ اس نے رک کر دس تک گنتی کی تھی۔,بیتھ  رک گئی اور دس تک گنتی کی.,ZS,TRUE,,,,
540,"By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.",How very small and straight and rigid Tatyana lay in the bunk below!,اپنے اوپری برتھ میں الٹنے سے تتیانا اس کے کنارے سے اپنی ماں کو واضح طور پر دیکھ سکتی تھیں۔ نیچے بنک میں کتنی چھوٹی اور سیدھی اور سخت وہ لیٹی تھیں! ان کی آنکھیں بند تھیں لیکن تتیانا شک کرتی تھی کہ کیا وہ سو رہی تھیں۔,کتنا چھوٹا ، سیدھا اور سخت طور پر تتیانا نیچے بنک پر پڑی ہوئی تھی!,Not Entailment,FALSE,wrong translation of sentence 1,اپنے اوپر برتھ میں الٹنے سے تتیانا اس کے کنارے سے اپنی ماں کو واضح طور پر دیکھ سکتی تھیں۔ نیچے بنک میں کتنی چھوٹی اور سیدھی  تھیں! ان کی آنکھیں بند تھیں لیکن تتیانا شک کرتی تھی کہ کیا وہ سو رہی تھیں۔,,RK,TRUE,,,,
541,"The donkey wished a wart on its hind leg would disappear, and it did.","The donkey wished a wart on its hind leg would disappear, and leg did.",خچھر نے چاہا کہ اس کے پچھواڑے کے ٹانگ پر موجود مسہ سمٹ جائے، اور یہ ہو بھی گیا.,خچھر نے چاہا کہ اس کے پچھواڑے پر جو مسے ہوں وہ غائب ہو جائیں، اور وہ ہو گیا.,Not Entailment,FALSE,incorrect translation in sentence 2,,خچھر نے چاہا کہ اس کے پچھواڑے پر جو مسے ہوں وہ غائب ہو جائیں، اور ٹانگ ہو گئی.,AF,TRUE,,,,
542,"Since Chester was dependent on Uncle Vernon, he couldn't very well marry without his approval",He couldn't very well marry without Uncle Vernon's approval,چونکہ چیسٹر چچا ورنن پر معتمد تھے، ان کی منظوری کے بغیر وہ شادی کر ہی نہیں سکتے تھے۔,وہ چچا ورنن کی تسلیم کرنے کے بغیر شادی کرنے کا قائل نہیں تھے۔,Entailment,FALSE,grammar,چونکہ چیسٹر چچا ورنن پر منحصر تھے، ان کی منظوری کے بغیر وہ شادی کر ہی نہیں سکتے تھے۔,وہ چچا ورنن کے تسلیم کرنے کے بغیر شادی کرنے کے قابل نہیں تھے۔,ZS,TRUE,,,,
543,Madonna fired her trainer because she couldn't stand her boyfriend.,The trainer couldn't stand her boyfriend.,مادونا نے اپنے ٹرینر کو نوکری سے نکال دیا کیونکہ وہ اس کے بوائے فرینڈ کو برداشت نہیں کر سکتی تھیں۔,ٹرینر اس کے بوائے فرینڈ سے برداشت نہیں کر سکتی تھیں.,Not Entailment,TRUE,,,,RK,TRUE,,,,
544,Bill passed the gameboy to John because his turn was over.,John's turn was over.,بل نے گیم بوائے کو جان کو پاس کر دیا کیونکہ ان کی باری ختم ہو گئی تھی.,جان کی باری ختم ہوگئی تھی۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
