Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
2604,"WHO spokeswoman Maria Cheng agreed , saying : "" It looks very much like an isolated event . """,""" It looks very much like an isolated event , "" World Health Organization spokeswoman Maria Cheng said .","ڈبلیو ایچ او کی ترجمان ماریا چینگ نے اتفاق کرتے ہوئے کہا: ""یہ کافی حد تک ایک الگ تھلگ واقعہ لگتا ہے۔""","""یہ ایک الگ تھلگ واقعہ لگتا ہے،"" ورلڈ ہیلتھ آرگنائزیشن کی ترجمان ماریا چینگ نے کہا۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2605,"The GAO found cable rates have increased 40 percent over the past five years , versus 12 percent inflation during the period .","The GAO found that cable rates have increased by 40 percent during the past five years , far above the 12 percent inflation in that period .",جی اے او نے پایا کہ گزشتہ پانچ سالوں میں کیبل کی شرحوں میں 40 فیصد اضافہ ہوا ہے، جبکہ اس عرصے کے دوران افراط زر 12 فیصد رہا۔,جی اے او نے پایا کہ گزشتہ پانچ سالوں کے دوران کیبل کی شرحوں میں 40 فیصد اضافہ ہوا ہے جو اس عرصے میں 12 فیصد افراط زر سے کہیں زیادہ ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2606,The stock has risen 44 cents in recent days .,The stock had risen 44 cents in the past four trading sessions .,اسٹاک میں حالیہ دنوں میں 44 سینٹ کا اضافہ ہوا ہے۔,گزشتہ چار تجارتی سیشنز میں اسٹاک 44 سینٹ بڑھ گیا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2607,Dowdell was transported to Boston Medical Center with nonlife-threatening injuries .,Both were taken to Boston Medical Center .,ڈاؤڈیل کو غیر مہلک زخموں کے ساتھ بوسٹن میڈیکل سینٹر منتقل کر دیا گیا۔,دونوں کو بوسٹن میڈیکل سینٹر لے جایا گیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2608,GBI spokesman John Bankhead said the murder scenes showed that the killer was very methodical .,"Georgia Bureau of Investigation spokesman John Bankhead said the crime scenes indicated that the killer was "" very methodical . """,جی بی آئی کے ترجمان جان بینک ہیڈ نے کہا کہ قتل کے مناظر سے پتہ چلتا ہے کہ قاتل بہت منظم تھا۔,"جارجیا بیورو آف انویسٹی گیشن کے ترجمان جان بینک ہیڈ نے کہا کہ جائے واردات سے پتہ چلتا ہے کہ قاتل ""بہت منظم"" تھا۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2609,"Sen. Charles Schumer , D-N.Y. , sent a letter to President Bush Wednesday demanding action on the legislation .","Sen. Charles Schumer ( D-N.Y. ) , a supporter of Boxer 's bill , sent a letter to President Bush on Wednesday demanding action on the legislation .",سینیٹر چارلس شومر، ڈی-این وائی، نے بدھ کے روز صدر بش کو ایک خط بھیجا جس میں قانون سازی پر عمل درآمد کا مطالبہ کیا گیا۔,سینیٹر چارلس شومر (ڈی-این وائی)، جو باکسر کے بل کے حامی ہیں، نے بدھ کے روز صدر بش کو ایک خط بھیجا جس میں اس قانون سازی پر کارروائی کا مطالبہ کیا گیا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2610,"The Rev. Christopher J. Coyne , spokesman for the archdiocese , wouldn 't comment Friday .","The Rev. Christopher Coyne , spokesman for the archdiocese , did not immediately return several calls seeking comment .",آرچ ڈائوسیز کے ترجمان، ریورنڈ کرسٹوفر جے کوئین نے جمعہ کو کوئی تبصرہ نہیں کیا۔,ریورنڈ کرسٹوفر کوئن، آرچ ڈائوسیز کے ترجمان، نے تبصرہ حاصل کرنے کے لیے کی جانے والی کئی کالوں کا فوری طور پر جواب نہیں دیا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2611,"He was sentenced in June to more than seven years in prison for securities fraud , perjury and other crimes .",He was sentenced to more than seven years in prison after pleading guilty to charges including securities fraud .,انہیں جون میں سیکیورٹیز فراڈ، جھوٹی گواہی اور دیگر جرائم کے لیے سات سال سے زیادہ قید کی سزا سنائی گئی۔,سیکیورٹیز فراڈ سمیت الزامات میں قصوروار ٹھہرائے جانے کے بعد اسے سات سال سے زیادہ قید کی سزا سنائی گئی۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2612,"They looked at their son-in-law and his relatives , but did not exchange words .","She looked at her son-in-law and his relatives at times , but the two sides did not exchange words .",انہوں نے اپنے داماد اور اس کے رشتے داروں کو دیکھا لیکن کوئی بات چیت نہیں کی۔,وہ کبھی کبھار اپنے داماد اور اس کے رشتے داروں کو دیکھتی تھی، لیکن دونوں طرفوں نے کوئی بات نہیں کی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2613,"The woman felt threatened and reported the incident to police , and around 2 : 30 p.m. Stackhouse was arrested .","The woman felt threatened and went to the magistrate 's office , police said .",خاتون نے خود کو خطرہ محسوس کیا اور واقعے کی اطلاع پولیس کو دی، اور تقریباً 2:30 بجے سہ پہر اسٹیک ہاؤس کو گرفتار کر لیا گیا۔,خاتون نے خطرہ محسوس کیا اور مجسٹریٹ کے دفتر چلی گئیں، پولیس نے بتایا۔,Not Paraphrase,FALSE,Grammar,,خاتون نے خطرہ محسوس کیا اور واقعے کی اطلاع پولیس کو دی، اور تقریباً 2:30 بجے سہ پہر اسٹیک ہاؤس کو گرفتار کر لیا گیا۔,TRUE,,,,RK,TRUE,,,,
2614,Maurice Greene advanced to the semifinals of the 100-meter dash at the World Track and Field Championships .,Rogge was a witness to Drummond 's tantrums Sunday at the World Track and Field Championships .,موریس گرین ورلڈ ٹریک اینڈ فیلڈ چیمپئن شپ میں 100 میٹر ڈیش کے سیمی فائنل میں پہنچ گئے۔,روگے ورلڈ ٹریک اینڈ فیلڈ چیمپئن شپ میں اتوار کے روز ڈرمنڈ کے غصے کے گواہ تھے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2615,"Claudette , the first hurricane of the Atlantic storm season , hit the mid-Texas coast July 15 with 85-mph wind .","Claudette , the first hurricane of the Atlantic storm season , hit the mid-Texas coast July 15 , classified as a Category 1 hurricane with maximum sustained winds of 85 mph .",کلاڈٹ، بحر اوقیانوس کے طوفانی موسم کا پہلا سمندری طوفان، 15 جولائی کو 85 میل فی گھنٹہ کی رفتار سے چلنے والی ہوا کے ساتھ وسطی ٹیکساس کے ساحل سے ٹکرایا۔,کلاڈٹ، بحر اوقیانوس کے طوفانی موسم کا پہلا سمندری طوفان، 15 جولائی کو وسطی ٹیکساس کے ساحل سے ٹکرایا، جسے 85 میل فی گھنٹہ کی زیادہ سے زیادہ مستقل ہواؤں کے ساتھ کیٹیگری 1 کا سمندری طوفان قرار دیا گیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2616,"Two brothers who were among seven Portland suspects accused of aiding terrorists have decided to plead guilty to conspiring to aid al-Qaida and the Taliban , officials said Wednesday .",Two brothers who were among seven people accused of aiding terrorists pleaded guilty yesterday to charges of conspiring to help Al Qaeda and the Taliban during the war in Afghanistan .,بدھ کے روز حکام نے بتایا کہ پورٹ لینڈ کے ان سات مشتبہ افراد میں شامل دو بھائیوں نے القاعدہ اور طالبان کی مدد کرنے کی سازش کرنے کے جرم کا اعتراف کرنے کا فیصلہ کیا ہے۔,دو بھائی جنہوں نے القاعدہ اور طالبان کی افغانستان میں جنگ کے دوران مدد کرنے کی سازش کے الزام میں سات افراد میں سے تھے، کل الزامات کا اعتراف کیا۔,Paraphrase,TRUE,,,,FALSE,Grammar,,دو بھائی جو القاعدہ اور طالبان کی افغانستان میں جنگ کے دوران مدد کرنے کی سازش کے الزام میں سات افراد میں سے تھے، کل الزامات کا اعتراف کیا۔,RK,TRUE,,,,
2617,Media giant Vivendi Universal EAUG.PA V.N set to work sifting through bids for its U.S. entertainment empire on Monday in a multibillion-dollar auction of some of Hollywood 's best-known assets .,Media moguls jostled for position as the deadline for bids for Vivendi Universal 's U.S. entertainment empire neared on Monday in an auction of some of Hollywood 's best-known assets .,میڈیا کی بڑی کمپنی ویوینڈی یونیورسل EAUG.PA V.N پیر کے روز ہالی ووڈ کے کچھ مشہور ترین اثاثوں کی ایک کثیر ارب ڈالری نیلامی میں اپنی امریکی تفریحی سلطنت کے لیے بولیوں کی چھان بین کرنے کے لیے تیار ہے۔,پیر کے روز ویوینڈی یونیورسل کے امریکی تفریحی سلطنت کے بولیوں کی آخری تاریخ قریب آنے پر میڈیا مغل ہالی ووڈ کے کچھ مشہور اثاثوں کی نیلامی میں جگہ بنانے کے لیے جدوجہد کر رہے تھے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2618,"Like Viacom , GE -- parent of NBC -- is also seen as a less enthusiastic bidder compared to the likes of Bronfman or Davis .","Like Viacom , General Electric is seen as a less enthusiastic bidder compared with Bronfman or Davis .",ویاکوم کی طرح، جی ای -- جو این بی سی کی پیرنٹ کمپنی ہے -- کو بھی برونفمین یا ڈیوس جیسے خریداروں کے مقابلے میں کم پُرجوش بولی دہندہ سمجھا جاتا ہے۔,وائیاکام کی طرح، جنرل الیکٹرک کو برانفمین یا ڈیوس کے مقابلے میں کم پرجوش بولی دہندہ سمجھا جاتا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2619,He was revived but was pronounced dead at Virginia Medical Center in Arlington .,He was declared dead on arrival at Virginia Hospital Center in Arlington at 9 : 13 a.m.,انہیں ہوش میں لایا گیا لیکن آرلنگٹن کے ورجینیا میڈیکل سینٹر میں مردہ قرار دے دیا گیا۔,انہیں صبح 9 بج کر 13 منٹ پر ورجینیا ہسپتال سینٹر، آرلنگٹن میں مردہ حالت میں پہنچایا گیا اور وہیں مردہ قرار دے دیے گئے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2620,"The proceedings were taken up with prosecutors outlining their case against Amrozi , reading 33 pages of documents outlining allegations against him .","Proceedings were taken up with prosecutors outlining their case against Amrozi , reading a 33-page accusation letter to the court .",کارروائی کا آغاز پراسیکیوٹرز کے عمروزی کے خلاف الزامات پر مبنی 33 صفحات پر مشتمل دستاویزات پڑھ کر اپنے مقدمے کا خاکہ پیش کرنے سے ہوا۔,کارروائی شروع کی گئی جس میں استغاثہ نے عمروزی کے خلاف اپنے مقدمے کا خاکہ پیش کیا، اور عدالت میں 33 صفحات پر مشتمل الزامات کا خط پڑھا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
2621,He urged the US to provide clear rules on what would happen at possible trials .,Government sources said Mr Howard urged the US to provide clear rules governing any potential trials .,اُس نے امریکہ پر زور دیا کہ وہ ممکنہ مقدمات میں کیا ہوگا اس بارے میں واضح قواعد فراہم کرے۔,حکومتی ذرائع نے بتایا کہ مسٹر ہاورڈ نے امریکہ پر زور دیا کہ وہ کسی بھی ممکنہ مقدمے کی سماعت کے لیے واضح قوانین فراہم کرے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
2622,"Scruggs , who did not testify , was cleared of a second charge of failing to provide her son with proper medical and psychological care .",The six-member jury cleared Scruggs of a second charge that accused her of failing to provide her son with proper medical and psychological care .,سکروگز، جنہوں نے گواہی نہیں دی، کو اپنے بیٹے کو مناسب طبی اور نفسیاتی نگہداشت فراہم کرنے میں ناکامی کے دوسرے الزام سے بری کر دیا گیا۔,چھ رکنی جیوری نے سکروگز کو دوسرے الزام سے بری کر دیا جس میں ان پر اپنے بیٹے کو مناسب طبی اور نفسیاتی دیکھ بھال فراہم کرنے میں ناکام رہنے کا الزام لگایا گیا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
2623,The rebels suspended peace talks with the government April 21 citing a lack of progress .,The Liberation Tigers of Tamil Eelam suspended peace talks April 21 citing a lack of progress .,باغیوں نے پیش رفت نہ ہونے کا حوالہ دیتے ہوئے 21 اپریل کو حکومت کے ساتھ امن مذاکرات معطل کر دیے۔,لبریشن ٹائیگرز آف تامل ایلام نے پیش رفت نہ ہونے کے باعث 21 اپریل کو امن مذاکرات معطل کر دیے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
